AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
0.03125,0.03125,0.34375,0,0.575756866,0.575756866,274.5,0,75.25,47.5,-2.958607859
,,,,,,,,,,
0.03125,0.03125,0.28125,0,0.333752642,0.333752642,254.5,0,75.25,48,-3.086186027
,,,,,,,,,,
0,0.03125,0.28125,0,0.241535101,0.241535101,249,0,75.25,48.5,-3.173925416
,,,,,,,,,,
0,0.0625,0.25,0,0.091416378,0.091416378,245.5,0,75.25,49,-3.050610084
,,,,,,,,,,
0,0.03125,0.21875,0,-0.020608685,-0.020608685,244.5,0,75.25,49.5,-3.173922809
,,,,,,,,,,
0,0.125,0.1875,0,-0.208372767,-0.208372767,230,0,75.25,50,-2.924472412
,,,,,,,,,,
0,0.1875,0.1875,0,-0.247254133,-0.247254133,184,0,75.25,50.5,-3.259570437
,,,,,,,,,,
0,0.15625,0.1875,0,-0.502435873,-0.502435873,153.5,0,75.25,51,-3.744727488
,,,,,,,,,,
0,0.1875,0.1875,0,-0.633538791,-0.633538791,174.5,0,75.25,51.5,-3.744731483
,,,,,,,,,,
0,0.1875,0.21875,0,-0.806995814,-0.806995814,172.5,0,75.25,52,-3.76955108
,,,,,,,,,,
0,0.125,0.1875,0,-0.952111627,-0.952111627,184.5,0,75.25,52.5,-3.744727488
,,,,,,,,,,
0,0.0625,0.21875,0,-0.965729876,-0.965729876,163,0,75.25,53,-3.721246144
,,,,,,,,,,
0,0.0625,0.125,0,-0.954352585,-0.954352585,193.5,0,75.25,53.5,-3.638272553
,,,,,,,,,,
0,0.125,0.25,0,-0.694618085,-0.694618085,204,0,75.25,54,-3.602060154
,,,,,,,,,,
0,0.21875,0.1875,0,-0.473824411,-0.473824411,204,0,75.25,54.5,-3.52287903
,,,,,,,,,,
0,0.1875,0.15625,0,-0.260592589,-0.260592589,198,0,75.25,55,-3.207608306
,,,,,,,,,,
0,0.1875,0.125,0,-0.200522734,-0.200522734,182.5,0,75.25,55.5,-2.752027853
,,,,,,,,,,
0,0.46875,0,0,-1.132768215,-1.132768215,106.5,0,75.25,62,-2.838630676
,,,,,,,,,,
0,0.46875,0,0,-1.176240895,-1.176240895,171,0,75.25,62.5,-3.055516908
,,,,,,,,,,
0,0.46875,0,0,-1.192116322,-1.192116322,364.5,0,75.25,63,-3.214669572
,,,,,,,,,,
0,0.46875,0,0,-1.215784236,-1.215784236,357,0.142918578,75.25,63.5,-3.292429568
,,,,,,,,,,
0,0.46875,0,0,-1.22847421,-1.22847421,351,0.614356841,75.25,64,-3.337241959
,,,,,,,,,,
0,0.46875,0,0,-1.233805568,-1.233805568,307.5,0.293589232,75.25,64.5,-3.366531346
,,,,,,,,,,
1,0,0,0,4.800110818,4.800110818,2368,0,75.5,10.5,-3.443697242
,,,,,,,,,,
1,0,0,0,4.882283043,4.882283043,2283,0,75.5,11,-3.346787494
,,,,,,,,,,
1,0,0,0,5.007094287,5.007094287,2172,0,75.5,11.5,-3.366531769
,,,,,,,,,,
1,0,0,0,5.053430352,5.053430352,2004,0,75.5,12,-3.376750928
,,,,,,,,,,
1,0,0,0,5.293842868,5.293842868,1740,0,75.5,12.5,-3.420216271
,,,,,,,,,,
1,0,0,0,5.571663817,5.571663817,1521,0,75.5,13,-3.37675082
,,,,,,,,,,
1,0,0,0,5.78166654,5.78166654,1158,0,75.5,13.5,-3.397939457
,,,,,,,,,,
1,0,0,0,6.037744344,6.037744344,813,0,75.5,14,-3.366531769
,,,,,,,,,,
1,0,0,0,6.098992322,6.098992322,461,0,75.5,14.5,-3.318758398
,,,,,,,,,,
1,0,0,0,5.853123191,5.853123191,391,0,75.5,15,-3.275724115
,,,,,,,,,,
1,0,0,0,5.592256384,5.592256384,337,0,75.5,15.5,-3.221848879
,,,,,,,,,,
0.96875,0,0,0,5.244090121,5.244090121,282,0,75.5,16,-3.236571857
,,,,,,,,,,
0.9375,0,0,0.03125,4.691324497,4.691324497,195,0,75.5,16.5,-2.954676228
,,,,,,,,,,
0.875,0,0,0,4.223651485,4.223651485,122,0,75.5,17,-2.966575844
,,,,,,,,,,
0.90625,0,0,0,3.980202247,3.980202247,155,0,75.5,17.5,-2.931814274
,,,,,,,,,,
0.6875,0,0,0.0625,3.726253378,3.726253378,125,0,75.5,18,-3.02227653
,,,,,,,,,,
0.34375,0,0,0.34375,3.548221149,3.548221149,101,0,75.5,18.5,-3.337241375
,,,,,,,,,,
0.3125,0,0,0.53125,3.430521873,3.430521873,65,0,75.5,19,-3.259637067
,,,,,,,,,,
0.1875,0,0,0.59375,3.244771972,3.244771972,50,0,75.5,19.5,-3.26760559
,,,,,,,,,,
0.0625,0,0,0.5,3.04527598,3.04527598,59,0,75.5,20,-3.259637477
,,,,,,,,,,
0.125,0,0.03125,0.4375,2.738668452,2.738668452,50,0,75.5,20.5,-3.200659362
,,,,,,,,,,
0.09375,0,0,0.34375,2.441240618,2.441240618,43,0,75.5,21,-3.154901911
,,,,,,,,,,
0.09375,0,0.03125,0.5625,2.451041247,2.451041247,49,0,75.5,21.5,-3.13076853
,,,,,,,,,,
0.125,0,0.03125,0.5625,2.518380191,2.518380191,52,0,75.5,22,-3.200659434
,,,,,,,,,,
0.0625,0,0,0.46875,2.161801813,2.161801813,57,0,75.5,22.5,-3.301029975
,,,,,,,,,,
0.0625,0.03125,0,0.28125,1.743573842,1.743573842,71,0,75.5,23,-3.318758492
,,,,,,,,,,
0.0625,0.25,0,0.03125,0.749633769,0.749633769,82,0,75.5,23.5,-3.455931971
,,,,,,,,,,
0.03125,0.59375,0,0,0.11965841,0.11965841,104,0,75.5,24,-3.468520952
,,,,,,,,,,
0.03125,0.625,0,0,-0.016027071,-0.016027071,102,0,75.5,24.5,-3.376750928
,,,,,,,,,,
0.03125,0.46875,0.09375,0,-0.104322127,-0.104322127,125,0,75.5,25,-3.283996136
,,,,,,,,,,
0.03125,0.21875,0.15625,0,0.23738349,0.23738349,149,0,75.5,25.5,-3.136676691
,,,,,,,,,,
0.03125,0.25,0.3125,0,0.295074069,0.295074069,141,0,75.5,26,-3.113509342
,,,,,,,,,,
0,0.09375,0.53125,0,0.820528025,0.820528025,181,0,75.5,26.5,-3.180455028
,,,,,,,,,,
0.03125,0.03125,0.5,0,1.548787352,1.548787352,215,0,75.5,27,-2.832683365
,,,,,,,,,,
0.09375,0.03125,0.40625,0,1.989701171,1.989701171,243,0,75.5,27.5,-2.732828418
,,,,,,,,,,
0.1875,0.03125,0.28125,0,2.315364459,2.315364459,256,0,75.5,28,-2.596879578
,,,,,,,,,,
0.40625,0,0.0625,0,2.660079322,2.660079322,277,0,75.5,28.5,-2.663540371
,,,,,,,,,,
0.5,0,0.09375,0,3.063279939,3.063279939,309,0,75.5,29,-2.625251618
,,,,,,,,,,
0.625,0,0.03125,0,3.27062489,3.27062489,336,0,75.5,29.5,-2.524328879
,,,,,,,,,,
0.71875,0,0.03125,0,3.445912236,3.445912236,339,0,75.5,30,-2.428292171
,,,,,,,,,,
0.84375,0,0.03125,0,3.636420992,3.636420992,347,0,75.5,30.5,-2.463441598
,,,,,,,,,,
0.90625,0,0,0,3.96966634,3.96966634,351,0,75.5,31,-2.400117309
,,,,,,,,,,
0.90625,0,0,0,3.932268975,3.932268975,336,0,75.5,31.5,-2.242604122
,,,,,,,,,,
0.90625,0,0,0,3.929953126,3.929953126,301,0,75.5,32,-2.209011705
,,,,,,,,,,
0.8125,0,0.03125,0,3.70913911,3.70913911,283,0,75.5,32.5,-2.399027148
,,,,,,,,,,
0.875,0,0.03125,0,3.51642507,3.51642507,246,0,75.5,33,-2.756961397
,,,,,,,,,,
0.5,0,0.03125,0,3.073190041,3.073190041,210,0,75.5,33.5,-2.772113975
,,,,,,,,,,
0.3125,0,0.1875,0,2.560409443,2.560409443,188,0,75.5,34,-2.88605675
,,,,,,,,,,
0.09375,0,0.5625,0,1.901311954,1.901311954,164,0,75.5,34.5,-3.267606924
,,,,,,,,,,
0.09375,0,0.625,0,1.4908631,1.4908631,165,0,75.5,35,-3.39794092
,,,,,,,,,,
0.125,0,0.71875,0,1.392789476,1.392789476,153,0,75.5,35.5,-3.522878574
,,,,,,,,,,
0.03125,0,0.78125,0,1.077075859,1.077075859,165,0,75.5,36,-3.552841796
,,,,,,,,,,
0.0625,0,0.8125,0,0.975836341,0.975836341,174,0,75.5,36.5,-3.585026651
,,,,,,,,,,
0,0,0.8125,0,0.72833287,0.72833287,173,0,75.5,37,-3.602059971
,,,,,,,,,,
0,0,0.6875,0,0.816047223,0.816047223,170,0,75.5,37.5,-3.638272154
,,,,,,,,,,
0,0,0.75,0,0.921201525,0.921201525,192,0,75.5,38,-3.677780065
,,,,,,,,,,
0,0,0.71875,0,0.89131364,0.89131364,221,0,75.5,38.5,-3.638272154
,,,,,,,,,,
0,0,0.75,0,0.831060455,0.831060455,235,0,75.5,39,-3.677780494
,,,,,,,,,,
0,0.03125,0.78125,0,0.594792933,0.594792933,240,0,75.5,39.5,-3.657577316
,,,,,,,,,,
0,0.03125,0.75,0,0.327273171,0.327273171,237,0,75.5,40,-3.721246148
,,,,,,,,,,
0,0.03125,0.75,0,0.327764404,0.327764404,209,0,75.5,40.5,-3.744726988
,,,,,,,,,,
0,0.03125,0.78125,0,0.26630912,0.26630912,194,0,75.5,41,-3.698970015
,,,,,,,,,,
0,0.03125,0.75,0,0.189472933,0.189472933,226,0,75.5,41.5,-3.657577521
,,,,,,,,,,
0,0,0.6875,0,0.212068103,0.212068103,242,0,75.5,42,-3.69896979
,,,,,,,,,,
0,0,0.625,0,-0.047808403,-0.047808403,334,0,75.5,42.5,-3.67778028
,,,,,,,,,,
0,0,0.59375,0,0.126826479,0.126826479,321,0,75.5,43,-3.638271959
,,,,,,,,,,
0,0,0.53125,0,0.25033358,0.25033358,306,0,75.5,43.5,-3.142666497
,,,,,,,,,,
0,0.03125,0.5625,0,0.242321693,0.242321693,306,0,75.5,44,-3.236569061
,,,,,,,,,,
0,0.03125,0.53125,0,0.319586062,0.319586062,297,0,75.5,44.5,-3.075720556
,,,,,,,,,,
0,0.03125,0.46875,0,0.542916686,0.542916686,300,0,75.5,45,-3.638269217
,,,,,,,,,,
0,0.03125,0.4375,0,0.565041005,0.565041005,313,0,75.5,45.5,-3.537600144
,,,,,,,,,,
0,0.0625,0.28125,0,0.501005435,0.501005435,297,0,75.5,46,-3.619789145
,,,,,,,,,,
0,0.0625,0.28125,0,0.575379557,0.575379557,285,0,75.5,46.5,-3.657577111
,,,,,,,,,,
0,0.03125,0.34375,0,0.503330194,0.503330194,271,0,75.5,47,-3.657577111
,,,,,,,,,,
0,0.03125,0.3125,0,0.366344343,0.366344343,268,0,75.5,47.5,-3.408935623
,,,,,,,,,,
0,0.03125,0.34375,0,0.181866655,0.181866655,264,0,75.5,48,-3.585025092
,,,,,,,,,,
0,0.03125,0.3125,0,0.094114123,0.094114123,253,0,75.5,48.5,-3.267607758
,,,,,,,,,,
0,0.03125,0.25,0,-0.050952472,-0.050952472,257,0,75.5,49,-3.537601852
,,,,,,,,,,
0,0.03125,0.1875,0,-0.139450116,-0.139450116,250,0,75.5,49.5,-3.468520952
,,,,,,,,,,
0,0.15625,0.21875,0,-0.230983789,-0.230983789,250,0,75.5,50,-3.142692948
,,,,,,,,,,
0,0.15625,0.1875,0,-0.225642238,-0.225642238,232,0,75.5,50.5,-2.832692221
,,,,,,,,,,
0,0.1875,0.21875,0,-0.343096203,-0.343096203,195,0,75.5,51,-3.119099193
,,,,,,,,,,
0,0.15625,0.15625,0,-0.614227478,-0.614227478,152,0,75.5,51.5,-3.744727739
,,,,,,,,,,
0,0.15625,0.25,0,-0.850476793,-0.850476793,141,0,75.5,52,-3.744727739
,,,,,,,,,,
0,0.125,0.25,0,-0.913392865,-0.913392865,151,0,75.5,52.5,-3.744731751
,,,,,,,,,,
0,0.09375,0.21875,0,-1.043562465,-1.043562465,147,0,75.5,53,-3.744727488
,,,,,,,,,,
0,0.125,0.125,0,-1.024374543,-1.024374543,134,0,75.5,53.5,-3.721246622
,,,,,,,,,,
0,0.125,0.1875,0,-0.999714969,-0.999714969,132,0,75.5,54,-3.657584333
,,,,,,,,,,
0,0.15625,0.1875,0,-0.693239537,-0.693239537,168,0,75.5,54.5,-3.552850083
,,,,,,,,,,
0,0.21875,0.1875,0,-0.592538791,-0.592538791,159,0,75.5,55,-3.397945945
,,,,,,,,,,
0,0.1875,0.25,0,-0.536827581,-0.536827581,172,0,75.5,55.5,-3.236586682
,,,,,,,,,,
0,0.21875,0.1875,0,-0.543239456,-0.543239456,186,0,75.5,56,-3.022290847
,,,,,,,,,,
0,0.3125,0.125,0,-0.607905876,-0.607905876,184,0,75.5,56.5,-2.617995085
,,,,,,,,,,
0,0.34375,0.125,0,-0.73109087,-0.73109087,128,0,75.5,57,-2.202755401
,,,,,,,,,,
0,0.40625,0.15625,0,-0.805580656,-0.805580656,32,0,75.5,57.5,-1.630636907
,,,,,,,,,,
0,0.46875,0,0,-1.196342173,-1.196342173,203,0,75.5,64,-3.017711854
,,,,,,,,,,
0,0.46875,0,0,-1.193281742,-1.193281742,259,0,75.5,64.5,-3.075719752
,,,,,,,,,,
1,0,0,0,4.768536726,4.768536726,2277,0,75.75,10.5,-3.318760099
,,,,,,,,,,
1,0,0,0,4.817613001,4.817613001,2181.5,0,75.75,11,-3.337242871
,,,,,,,,,,
0.96875,0,0,0,4.926018363,4.926018363,2075,0,75.75,11.5,-3.36653125
,,,,,,,,,,
1,0,0,0,5.058326983,5.058326983,1902.5,0,75.75,12,-3.346790341
,,,,,,,,,,
1,0,0,0,5.28706169,5.28706169,1687.5,0,75.75,12.5,-3.356549182
,,,,,,,,,,
1,0,0,0,5.600757404,5.600757404,1388.5,0,75.75,13,-3.387214673
,,,,,,,,,,
1,0,0,0,5.839496238,5.839496238,1047.5,0,75.75,13.5,-3.39794002
,,,,,,,,,,
1,0,0,0,6.036472972,6.036472972,638.5,0,75.75,14,-3.366530941
,,,,,,,,,,
1,0,0,0,5.915214255,5.915214255,389.5,0,75.75,14.5,-3.283996911
,,,,,,,,,,
1,0,0,0,5.532738932,5.532738932,387.5,0,75.75,15,-3.229148056
,,,,,,,,,,
0.96875,0,0,0,5.349556291,5.349556291,379.5,0,75.75,15.5,-3.22914753
,,,,,,,,,,
0.875,0,0,0.03125,4.872555361,4.872555361,369.5,0,75.75,16,-3.259637474
,,,,,,,,,,
0.78125,0,0,0.09375,4.633819641,4.633819641,325.5,0,75.75,16.5,-3.167491349
,,,,,,,,,,
0.90625,0,0,0.03125,4.403165424,4.403165424,263.5,0,75.75,17,-3.119186627
,,,,,,,,,,
0.875,0,0,0.0625,4.298453216,4.298453216,216,0,75.75,17.5,-3.167490047
,,,,,,,,,,
0.75,0,0,0,3.86770501,3.86770501,163,0,75.75,18,-3.193819829
,,,,,,,,,,
0.53125,0,0,0.1875,3.591060563,3.591060563,95,0,75.75,18.5,-3.148742404
,,,,,,,,,,
0.46875,0,0,0.21875,3.45106607,3.45106607,69,0,75.75,19,-3.207608735
,,,,,,,,,,
0.28125,0,0,0.375,3.389086862,3.389086862,42.5,0,75.75,19.5,-3.14874203
,,,,,,,,,,
0.15625,0,0,0.4375,3.133470118,3.133470118,47.5,0,75.75,20,-3.173924682
,,,,,,,,,,
0.1875,0,0.03125,0.46875,2.991921685,2.991921685,36.5,0,75.75,20.5,-3.036211922
,,,,,,,,,,
0.15625,0,0,0.5,2.758690305,2.758690305,38,0,75.75,21,-3.06048116
,,,,,,,,,,
0.09375,0,0.03125,0.53125,2.712549524,2.712549524,38,0,75.75,21.5,-3.040959239
,,,,,,,,,,
0.125,0,0.03125,0.625,2.743246138,2.743246138,47,0,75.75,22,-3.207608306
,,,,,,,,,,
0.0625,0,0,0.65625,2.530874992,2.530874992,46.5,0,75.75,22.5,-3.267603681
,,,,,,,,,,
0.0625,0.03125,0,0.5,2.25732087,2.25732087,64,0,75.75,23,-3.283997783
,,,,,,,,,,
0.03125,0.03125,0,0.25,1.385192973,1.385192973,84.5,0,75.75,23.5,-3.366525164
,,,,,,,,,,
0.03125,0.40625,0,0.0625,0.618919756,0.618919756,88.5,0,75.75,24,-3.431792666
,,,,,,,,,,
0.03125,0.5,0,0,0.273624773,0.273624773,97.5,0,75.75,24.5,-3.408937134
,,,,,,,,,,
0.03125,0.75,0,0,-0.270394666,-0.270394666,108,0,75.75,25,-3.33725233
,,,,,,,,,,
0.03125,0.59375,0,0,-0.337713309,-0.337713309,110.5,0,75.75,25.5,-3.259638037
,,,,,,,,,,
0.03125,0.53125,0.09375,0,-0.181511139,-0.181511139,126.5,0,75.75,26,-3.200659083
,,,,,,,,,,
0,0.28125,0.1875,0,0.254471081,0.254471081,153.5,0,75.75,26.5,-2.974694369
,,,,,,,,,,
0,0.0625,0.4375,0,1.151500946,1.151500946,187.5,0,75.75,27,-2.906577882
,,,,,,,,,,
0.0625,0.03125,0.5,0,1.596948622,1.596948622,238,0,75.75,27.5,-2.899629017
,,,,,,,,,,
0.0625,0.03125,0.375,0,1.720320337,1.720320337,242.5,0,75.75,28,-2.74958001
,,,,,,,,,,
0.1875,0.03125,0.28125,0.03125,2.087995889,2.087995889,235.5,0,75.75,28.5,-2.76447216
,,,,,,,,,,
0.28125,0,0.1875,0,2.589607495,2.589607495,281,0,75.75,29,-2.68824659
,,,,,,,,,,
0.46875,0,0.03125,0,2.961217165,2.961217165,292.5,0,75.75,29.5,-2.725841634
,,,,,,,,,,
0.5625,0,0,0,3.121992153,3.121992153,312.5,0,75.75,30,-2.576754323
,,,,,,,,,,
0.71875,0.03125,0,0,3.324712965,3.324712965,329.5,0,75.75,30.5,-2.518556696
,,,,,,,,,,
0.875,0,0,0,3.553569972,3.553569972,341,0,75.75,31,-2.42365802
,,,,,,,,,,
0.8125,0,0.03125,0,3.627192571,3.627192571,326,0,75.75,31.5,-2.436518669
,,,,,,,,,,
0.78125,0,0,0,3.726906946,3.726906946,322.5,0,75.75,32,-2.403403284
,,,,,,,,,,
0.625,0,0.03125,0,3.439660193,3.439660193,297.5,0,75.75,32.5,-2.421361504
,,,,,,,,,,
0.71875,0,0.0625,0,3.322715022,3.322715022,259.5,0,75.75,33,-2.565431374
,,,,,,,,,,
0.53125,0,0.0625,0,2.898391846,2.898391846,240,0,75.75,33.5,-2.913639379
,,,,,,,,,,
0.375,0,0.21875,0,2.628035913,2.628035913,212.5,0,75.75,34,-2.939302689
,,,,,,,,,,
0.28125,0,0.375,0,2.156873896,2.156873896,205.5,0,75.75,34.5,-3.309769931
,,,,,,,,,,
0.25,0,0.46875,0,2.12336804,2.12336804,175,0,75.75,35,-3.346785911
,,,,,,,,,,
0.125,0.03125,0.5,0,1.828534117,1.828534117,166.5,0,75.75,35.5,-3.366520353
,,,,,,,,,,
0.03125,0.03125,0.625,0,1.497111255,1.497111255,172.5,0,75.75,36,-3.455918299
,,,,,,,,,,
0.03125,0,0.65625,0,1.432732003,1.432732003,179,0,75.75,36.5,-3.552844359
,,,,,,,,,,
0,0,0.625,0,1.383354543,1.383354543,186,0,75.75,37,-3.585021296
,,,,,,,,,,
0,0,0.65625,0,1.343335756,1.343335756,188.5,0,75.75,37.5,-3.638271962
,,,,,,,,,,
0.03125,0,0.71875,0,1.189958523,1.189958523,211,0,75.75,38,-3.602060148
,,,,,,,,,,
0.03125,0.03125,0.75,0,1.053481494,1.053481494,230,0,75.75,38.5,-3.602060148
,,,,,,,,,,
0,0.03125,0.71875,0,0.852112296,0.852112296,236,0,75.75,39,-3.619788769
,,,,,,,,,,
0,0.0625,0.71875,0,0.604849336,0.604849336,288,0,75.75,39.5,-3.602059971
,,,,,,,,,,
0,0.0625,0.78125,0,0.407433345,0.407433345,292,0,75.75,40,-3.657577517
,,,,,,,,,,
0,0.03125,0.875,0,0.332739325,0.332739325,257,0,75.75,40.5,-3.657577316
,,,,,,,,,,
0,0.03125,0.8125,0,0.252493442,0.252493442,258,0,75.75,41,-3.677780709
,,,,,,,,,,
0,0.03125,0.75,0,0.273703317,0.273703317,267.5,0,75.75,41.5,-3.677780287
,,,,,,,,,,
0,0.03125,0.75,0,0.314836182,0.314836182,297.5,0,75.75,42,-3.657577316
,,,,,,,,,,
0,0,0.6875,0,-0.028712925,-0.028712925,338,0,75.75,42.5,-3.677780498
,,,,,,,,,,
0,0,0.65625,0,0.119238998,0.119238998,317,0,75.75,43,-3.677780709
,,,,,,,,,,
0,0,0.5625,0,0.134847397,0.134847397,296,0,75.75,43.5,-3.221848065
,,,,,,,,,,
0,0,0.59375,0,0.140702844,0.140702844,295,0,75.75,44,-3.080924107
,,,,,,,,,,
0,0,0.5,0,0.059699752,0.059699752,275.5,0,75.75,44.5,-3.52287961
,,,,,,,,,,
0,0,0.4375,0,0.236650429,0.236650429,262,0,75.75,45,-3.602059794
,,,,,,,,,,
0,0,0.375,0,0.291162391,0.291162391,299.5,0,75.75,45.5,-3.366532486
,,,,,,,,,,
0,0.03125,0.34375,0,0.35395808,0.35395808,300.5,0,75.75,46,-3.67778113
,,,,,,,,,,
0,0.0625,0.375,0,0.305036812,0.305036812,293,0,75.75,46.5,-3.431770119
,,,,,,,,,,
0,0.03125,0.34375,0,0.287893864,0.287893864,286,0,75.75,47,-3.619780654
,,,,,,,,,,
0,0.03125,0.34375,0,0.169155839,0.169155839,259,0,75.75,47.5,-3.522881518
,,,,,,,,,,
0,0.03125,0.3125,0,0.024928159,0.024928159,252,0,75.75,48,-3.677747195
,,,,,,,,,,
0,0.09375,0.28125,0,-0.108170383,-0.108170383,249.5,0,75.75,48.5,-3.744723545
,,,,,,,,,,
0,0.0625,0.28125,0,-0.261308755,-0.261308755,252,0,75.75,49,-3.744727734
,,,,,,,,,,
0,0.125,0.15625,0,-0.311267623,-0.311267623,260.5,0,75.75,49.5,-3.744727488
,,,,,,,,,,
0,0.125,0.125,0,-0.389158981,-0.389158981,288.5,0,75.75,50,-3.721246385
,,,,,,,,,,
0,0.1875,0.15625,0,-0.421052655,-0.421052655,255.5,0,75.75,50.5,-3.619789138
,,,,,,,,,,
0,0.1875,0.21875,0,-0.464441223,-0.464441223,217.5,0,75.75,51,-3.35654903
,,,,,,,,,,
0,0.21875,0.1875,0,-0.702410596,-0.702410596,179,0,75.75,51.5,-3.657573694
,,,,,,,,,,
0,0.15625,0.1875,0,-0.780404508,-0.780404508,146.5,0,75.75,52,-3.795879752
,,,,,,,,,,
0,0.125,0.125,0,-0.810856275,-0.810856275,132,0,75.75,52.5,-3.823909015
,,,,,,,,,,
0,0.09375,0.15625,0,-1.033145237,-1.033145237,136.5,0,75.75,53,-3.795880305
,,,,,,,,,,
0,0.125,0.1875,0,-1.089019273,-1.089019273,138,0,75.75,53.5,-3.76955108
,,,,,,,,,,
0,0.15625,0.21875,0,-1.10591294,-1.10591294,132.5,0,75.75,54,-3.744727734
,,,,,,,,,,
0,0.1875,0.21875,0,-0.875686661,-0.875686661,102.5,0,75.75,54.5,-3.67778113
,,,,,,,,,,
0,0.21875,0.21875,0,-0.856259432,-0.856259432,95.5,0,75.75,55,-3.619789323
,,,,,,,,,,
0,0.1875,0.25,0,-0.841105054,-0.841105054,95,0,75.75,55.5,-3.494850448
,,,,,,,,,,
0,0.15625,0.21875,0,-0.716011323,-0.716011323,154,0,75.75,56,-3.244125552
,,,,,,,,,,
0,0.25,0.15625,0,-0.671148753,-0.671148753,158.5,0,75.75,56.5,-3.055517777
,,,,,,,,,,
0,0.28125,0.15625,0,-0.758253977,-0.758253977,149.5,0,75.75,57,-2.829739488
,,,,,,,,,,
0,0.28125,0.15625,0,-0.804494265,-0.804494265,117.5,0,75.75,57.5,-2.514279048
,,,,,,,,,,
1,0,0,0,4.756639389,4.756639389,2237,0,76,10.5,-3.318763524
,,,,,,,,,,
1,0,0,0,4.771168968,4.771168968,2138,0,76,11,-3.387208263
,,,,,,,,,,
0.96875,0,0,0,4.901874283,4.901874283,2051,0,76,11.5,-3.301029888
,,,,,,,,,,
1,0,0,0,5.12399138,5.12399138,1899,0,76,12,-3.327902143
,,,,,,,,,,
1,0,0,0,5.323292328,5.323292328,1667,0,76,12.5,-3.37675061
,,,,,,,,,,
1,0,0,0,5.642104261,5.642104261,1458,0,76,13,-3.443697493
,,,,,,,,,,
1,0,0,0,5.8952309,5.8952309,1133,0,76,13.5,-3.318758592
,,,,,,,,,,
1,0,0,0,5.98301268,5.98301268,727,0,76,14,-3.236572237
,,,,,,,,,,
0.96875,0,0,0,5.814761639,5.814761639,316,0,76,14.5,-3.200659227
,,,,,,,,,,
0.9375,0,0,0.03125,5.285736311,5.285736311,324,0,76,15,-3.221849164
,,,,,,,,,,
0.875,0,0,0.03125,4.918157625,4.918157625,347,0,76,15.5,-3.187086977
,,,,,,,,,,
0.71875,0,0,0.03125,4.197510772,4.197510772,357,0,76,16,-3.18045671
,,,,,,,,,,
0.65625,0,0,0.09375,4.091859331,4.091859331,333,0,76,16.5,-3.119195972
,,,,,,,,,,
0.8125,0,0,0,4.412809753,4.412809753,303,0,76,17,-3.086185291
,,,,,,,,,,
0.8125,0,0,0.0625,4.194570658,4.194570658,269,0,76,17.5,-3.065501108
,,,,,,,,,,
0.8125,0,0,0,4.051585821,4.051585821,214,0,76,18,-3.214669888
,,,,,,,,,,
0.6875,0,0,0.03125,3.646787025,3.646787025,147,0,76,18.5,-3.259637392
,,,,,,,,,,
0.53125,0,0,0.0625,3.293322123,3.293322123,147,0,76,19,-3.301029714
,,,,,,,,,,
0.53125,0,0,0.15625,3.445922304,3.445922304,135,0,76,19.5,-3.30103041
,,,,,,,,,,
0.40625,0,0.03125,0.25,3.215896629,3.215896629,102,0,76,20,-3.236572312
,,,,,,,,,,
0.3125,0,0,0.28125,3.211306149,3.211306149,98,0,76,20.5,-3.221849164
,,,,,,,,,,
0.25,0,0,0.40625,3.057546928,3.057546928,68,0,76,21,-3.14874642
,,,,,,,,,,
0.1875,0,0,0.40625,2.945299639,2.945299639,48,0,76,21.5,-3.017736629
,,,,,,,,,,
0.125,0,0,0.4375,2.960441022,2.960441022,51,0,76,22,-3.102368871
,,,,,,,,,,
0.125,0,0,0.65625,2.812043224,2.812043224,65,0,76,22.5,-3.193820377
,,,,,,,,,,
0.0625,0.03125,0,0.6875,2.589325645,2.589325645,59,0,76,23,-3.267606338
,,,,,,,,,,
0.03125,0.03125,0,0.53125,2.131758051,2.131758051,48,0,76,23.5,-3.259637155
,,,,,,,,,,
0.03125,0.09375,0,0.40625,1.798600461,1.798600461,68,0,76,24,-3.309803915
,,,,,,,,,,
0.03125,0.1875,0,0.09375,0.814540311,0.814540311,82,0,76,24.5,-3.327902143
,,,,,,,,,,
0.03125,0.59375,0,0.03125,-0.024989021,-0.024989021,100,0,76,25,-3.40893528
,,,,,,,,,,
0.03125,0.65625,0,0,-0.368821651,-0.368821651,100,0,76,25.5,-3.356547617
,,,,,,,,,,
0,0.625,0,0,-0.473251071,-0.473251071,147,0,76,26,-3.193820581
,,,,,,,,,,
0,0.4375,0.09375,0,-0.022920994,-0.022920994,164,0,76,26.5,-3.050621904
,,,,,,,,,,
0,0.125,0.375,0,0.683301957,0.683301957,207,0,76,27,-2.991401112
,,,,,,,,,,
0,0.125,0.40625,0,0.843670863,0.843670863,237,0,76,27.5,-3.013215374
,,,,,,,,,,
0.03125,0.15625,0.3125,0,0.775424971,0.775424971,183,0,76,28,-3.022277486
,,,,,,,,,,
0.0625,0.09375,0.34375,0,1.199121418,1.199121418,173,0,76,28.5,-3.080920611
,,,,,,,,,,
0.21875,0,0.34375,0,1.985571856,1.985571856,247,0,76,29,-2.7772836
,,,,,,,,,,
0.28125,0.03125,0.21875,0,2.462863703,2.462863703,293,0,76,29.5,-2.749579961
,,,,,,,,,,
